,station,time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,id,latitude,longitude
217,02559,2023-07-19,12.3,8.6,78.0,,,245.0,7.4,18.5,1009.3,,1.0,02559,57.7072,16.4586
218,02562,2023-07-19,11.5,8.5,82.0,0.0,,240.0,14.4,22.0,1008.1,,1.0,02562,58.4,15.5167
219,02565,2023-07-19,11.2,8.2,82.0,0.0,,219.0,7.9,24.8,1009.5,,3.0,02565,57.5167,15.8333
220,02566,2023-07-19,11.9,7.2,73.0,,,232.0,11.1,20.4,1009.8,,2.0,02566,57.4,15.8333
221,02571,2023-07-19,12.0,9.0,82.0,0.0,,250.0,16.6,27.7,1007.0,,2.0,02571,58.5833,16.15
222,02574,2023-07-19,12.6,8.3,75.0,,,239.0,9.3,22.2,1007.4,,1.0,02574,58.5833,16.15
223,02584,2023-07-19,15.7,10.0,69.0,,,281.0,38.9,50.0,1007.1,,2.0,02584,58.4,19.2
224,02586,2023-07-19,11.8,7.7,76.0,,,257.0,11.1,22.2,1008.1,,1.0,02586,58.25,17.0167
225,02589,2023-07-19,16.6,9.8,64.0,0.0,,275.0,34.6,52.9,1006.5,,3.0,02589,58.3944,19.1978
226,02590,2023-07-19,16.0,9.4,65.0,0.0,,260.0,25.2,35.2,1008.4,,2.0,02590,57.6667,18.35
227,02595,2023-07-19,14.8,9.6,71.0,,,255.0,14.8,25.9,1008.8,,1.0,02595,57.5436,18.4253
228,025P3,2023-07-19,23.2,10.9,46.0,0.0,,134.0,10.4,,1011.7,,3.0,025P3,58.71,-98.51
229,02603,2023-07-19,14.5,10.1,75.0,,,254.0,13.0,27.8,1011.5,,2.0,02603,56.8625,12.6628
230,02604,2023-07-19,14.0,9.4,74.0,0.0,,280.0,21.6,31.5,1011.8,,2.0,02604,56.6833,12.8333
231,02607,2023-07-19,14.5,9.3,71.0,0.0,,280.0,21.6,31.5,1012.4,,2.0,02607,56.3,12.85
232,02611,2023-07-19,13.9,9.9,77.0,,,251.0,7.4,18.5,1012.6,,2.0,02611,56.0333,12.7667
233,02616,2023-07-19,15.8,11.6,76.0,,,279.0,27.8,42.6,1013.5,,3.0,02616,55.3833,12.8167
234,02620,2023-07-19,12.2,10.6,90.0,,,226.0,13.0,20.4,1011.4,,2.0,02620,56.9667,13.1
235,02623,2023-07-19,13.6,10.9,84.0,,,257.0,16.7,20.4,1012.7,,3.0,02623,55.8633,13.6689
236,02625,2023-07-19,14.7,10.7,77.0,,,272.0,22.2,29.6,1012.8,,2.0,02625,55.4833,14.3167
237,02628,2023-07-19,13.1,11.2,88.0,,,261.0,22.2,27.8,1012.0,,1.0,02628,56.0167,14.85
238,02635,2023-07-19,14.4,10.8,79.0,0.0,,278.0,9.3,20.4,1013.1,,2.0,02635,55.5833,13.0167
239,02636,2023-07-19,13.6,9.8,78.0,0.0,,260.0,10.8,16.7,1013.2,,2.0,02636,55.55,13.3667
240,02641,2023-07-19,10.0,10.0,100.0,0.0,,220.0,13.0,18.5,1010.0,,2.0,02641,56.85,14.8333
241,02648,2023-07-19,11.3,9.9,91.0,,,243.0,11.1,18.5,1011.1,,2.0,02648,56.8464,14.8325
242,02651,2023-07-19,12.0,10.1,88.0,0.0,,240.0,5.4,24.1,1012.0,,2.0,02651,55.9167,14.0833
243,02664,2023-07-19,12.2,11.7,97.0,0.0,,270.0,10.8,22.0,1012.2,,1.0,02664,56.2667,15.2833
244,02670,2023-07-19,12.3,9.7,84.0,,,241.0,11.1,20.4,1010.8,,2.0,02670,56.6833,16.3
245,02672,2023-07-19,12.0,10.1,88.0,0.0,,230.0,13.0,17.6,1010.0,,1.0,02672,56.7333,16.3
246,02680,2023-07-19,14.4,10.2,76.0,,,257.0,11.1,27.8,1009.9,,1.0,02680,56.9167,18.15
247,02701,2023-07-19,6.4,6.4,100.0,0.0,,330.0,32.4,34.2,1002.2,,5.0,02701,69.05,20.85
248,02704,2023-07-19,12.5,12.0,97.0,0.0,,279.0,9.0,23.4,1002.8,,2.0,02704,61.1167,24.3333
249,02705,2023-07-19,11.1,10.6,97.0,0.0,,167.0,25.6,10.4,998.9,,2.0,02705,67.0167,27.2167
250,02706,2023-07-19,14.6,13.6,94.0,0.0,,298.0,11.5,24.1,1003.5,,3.0,02706,60.25,24.05
251,02710,2023-07-19,12.2,11.4,95.0,0.0,,191.0,2.5,6.1,1000.1,,3.0,02710,62.95,26.4
252,02714,2023-07-19,12.2,11.9,98.0,0.0,,201.0,6.5,6.8,998.8,,3.0,02714,64.4833,26.4667
253,02717,2023-07-19,11.2,11.2,100.0,0.2,,344.0,7.2,23.0,998.6,,7.0,02717,68.1697,25.7831
254,02719,2023-07-19,6.5,6.4,99.0,0.0,,165.0,3.6,9.4,998.6,,2.0,02719,67.8167,27.75
255,02721,2023-07-19,15.2,13.6,90.0,0.0,,311.0,9.7,23.0,999.2,,3.0,02721,63.95,22.85
256,02722,2023-07-19,9.7,9.6,99.0,0.0,,154.0,4.3,8.3,998.2,,3.0,02722,68.4167,27.4167
257,02725,2023-07-19,11.7,11.1,96.0,0.0,,240.0,7.2,17.3,999.4,,3.0,02725,63.45,24.45
258,02726,2023-07-19,10.7,9.1,90.0,0.0,,360.0,24.5,32.0,1000.3,,3.0,02726,68.6,23.5833
259,02727,2023-07-19,14.0,12.9,93.0,0.0,,300.0,10.8,26.6,1002.0,,3.0,02727,61.2667,25.5167
260,02732,2023-07-19,14.9,12.9,88.0,0.0,,250.0,18.0,27.0,999.9,,2.0,02732,62.8,27.9
261,02733,2023-07-19,6.7,6.3,97.0,0.0,,97.0,2.5,13.0,1001.4,,1.0,02733,61.0333,28.5667
262,02734,2023-07-19,7.0,7.0,100.0,0.0,,0.0,0.0,10.4,1000.8,,2.0,02734,61.45,29.4667
263,02735,2023-07-19,9.1,9.0,99.0,0.0,,260.0,7.2,19.4,1001.2,,2.0,02735,62.3333,23.55
264,02736,2023-07-19,10.8,10.8,100.0,0.0,,0.0,0.0,13.3,1001.1,,2.0,02736,61.9,27.8833
265,02737,2023-07-19,12.6,11.3,92.0,0.0,,263.0,8.3,15.5,999.0,,3.0,02737,63.8167,24.1667
266,02738,2023-07-19,12.5,12.2,98.0,0.0,,212.0,5.8,11.2,999.4,,3.0,02738,63.7333,25.7167
267,02739,2023-07-19,10.1,9.6,97.0,0.0,,180.0,7.2,14.8,999.7,,3.0,02739,64.1167,28.35
268,02741,2023-07-19,12.9,12.0,94.0,0.0,,250.0,7.2,10.1,1004.4,,2.0,02741,60.1833,19.9833
269,02743,2023-07-19,15.2,11.4,78.0,0.0,,319.0,14.8,22.0,1004.1,,2.0,02743,59.8667,22.2
270,02745,2023-07-19,4.4,4.3,99.0,0.0,,0.0,0.0,5.0,1000.5,,1.0,02745,67.1667,29.1833
271,02746,2023-07-19,15.6,12.4,81.0,0.0,,310.0,18.0,27.0,1004.4,,2.0,02746,59.8167,22.9167
272,02747,2023-07-19,16.0,13.3,84.0,0.0,,280.0,18.0,14.4,1003.9,,3.0,02747,60.3833,22.1
273,02750,2023-07-19,12.8,12.8,100.0,0.0,,288.0,8.6,14.8,1003.9,,2.0,02750,59.85,23.25
274,02751,2023-07-19,16.4,13.9,85.0,0.0,,270.0,28.8,40.3,1002.7,,3.0,02751,61.6333,21.3833
275,02752,2023-07-19,16.0,13.7,86.0,0.0,,288.0,24.8,37.0,1001.8,,,02752,62.2,21.1667
276,02753,2023-07-19,10.7,10.4,98.0,0.0,,232.0,6.8,15.1,1002.6,,3.0,02753,61.8333,22.4667
277,02754,2023-07-19,12.9,12.0,94.0,0.0,,310.0,14.4,24.1,1002.3,,3.0,02754,61.0,24.5
278,02755,2023-07-19,12.0,11.7,98.0,0.0,,202.0,2.9,12.6,998.9,,3.0,02755,64.0333,24.7167
279,02756,2023-07-19,13.6,11.5,87.0,0.0,,278.0,4.7,13.3,1003.7,,3.0,02756,60.3667,23.1167
280,02757,2023-07-19,14.0,12.9,93.0,0.0,,292.0,14.4,19.8,1004.1,,2.0,02757,59.8167,23.5833
281,02758,2023-07-19,14.0,12.4,90.0,0.0,,298.0,7.2,16.9,1003.1,,3.0,02758,60.4167,24.4
282,02759,2023-07-19,13.4,12.3,93.0,0.0,,270.0,7.2,22.0,1002.7,,3.0,02759,60.3833,25.6167
283,02761,2023-07-19,16.1,13.6,85.0,0.0,,270.0,25.2,32.0,1003.3,,3.0,02761,61.15,21.3
284,02763,2023-07-19,11.7,11.2,97.0,0.0,,225.0,8.3,14.4,1002.7,,2.0,02763,61.4667,23.75
285,02765,2023-07-19,14.0,12.4,90.0,0.0,,287.0,14.0,24.8,1001.7,,2.0,02765,61.7,25.5167
286,02766,2023-07-19,10.6,10.3,98.0,0.0,,130.0,3.6,8.6,999.7,,2.0,02766,63.15,31.05
287,02767,2023-07-19,13.5,12.1,91.0,0.0,,294.0,6.5,25.6,1002.6,,3.0,02767,61.05,25.05
288,02768,2023-07-19,14.0,13.0,94.0,0.0,,295.0,10.8,29.2,1001.9,,3.0,02768,61.2167,26.05
289,02769,2023-07-19,10.4,10.2,99.0,0.0,,20.0,3.6,15.5,1001.9,,2.0,02769,62.4167,22.1833
290,02770,2023-07-19,9.6,8.7,94.0,0.0,,237.0,6.8,16.9,1002.4,,3.0,02770,61.85,24.2833
291,02771,2023-07-19,10.2,10.0,99.0,0.0,,249.0,4.0,10.8,1001.5,,2.0,02771,61.8833,26.1
292,02772,2023-07-19,16.2,12.6,79.0,0.0,,290.0,28.8,24.5,1000.2,,1.0,02772,62.0667,28.5667
293,02773,2023-07-19,14.2,12.1,87.0,0.0,,248.0,2.9,14.4,1004.0,,3.0,02773,60.45,22.1833
294,02777,2023-07-19,11.7,11.2,97.0,0.0,,280.0,3.6,16.9,1003.8,,3.0,02777,60.45,23.65
295,02778,2023-07-19,13.7,10.9,83.0,0.0,,270.0,3.6,11.5,1000.2,,2.0,02778,60.6467,23.8058
296,02780,2023-07-19,16.6,12.7,78.0,0.0,,294.0,20.5,30.6,1000.9,,1.0,02780,62.9333,21.1833
297,02781,2023-07-19,15.7,12.4,81.0,0.0,,300.0,25.2,32.8,1001.2,,1.0,02781,62.9833,20.75
298,02787,2023-07-19,10.7,9.5,90.0,0.0,,225.0,8.3,18.7,1000.4,,3.0,02787,63.0833,24.2667
299,02788,2023-07-19,13.8,13.2,96.0,0.0,,240.0,10.8,12.6,1000.0,,3.0,02788,63.15,27.3167
300,02789,2023-07-19,8.6,8.5,99.0,0.0,,0.0,0.0,6.1,1000.3,,5.0,02789,63.3833,28.6667
301,02790,2023-07-19,15.1,12.0,82.0,0.0,,260.0,8.6,13.0,1004.2,,2.0,02790,60.25,20.75
302,02791,2023-07-19,7.5,7.2,98.0,0.0,,240.0,3.6,9.7,999.3,,2.0,02791,63.2333,29.2333
303,02793,2023-07-19,15.2,12.7,85.0,0.0,,320.0,10.8,22.3,999.6,,2.0,02793,62.55,29.6667
304,02794,2023-07-19,14.0,13.0,94.0,0.0,,282.0,23.4,27.0,1003.5,,2.0,02794,59.9167,24.35
305,02795,2023-07-19,13.7,12.9,95.0,0.0,,274.0,19.1,27.0,1003.7,,3.0,02795,60.1,24.9833
306,02796,2023-07-19,8.7,8.6,99.0,0.0,,89.0,3.6,7.6,999.1,,2.0,02796,63.3167,30.05
307,02797,2023-07-19,13.1,12.6,97.0,0.0,,162.0,5.0,12.6,998.5,,3.0,02797,64.15,25.4333
308,02798,2023-07-19,10.5,10.3,99.0,0.0,,221.0,1.4,3.2,999.4,,3.0,02798,63.6667,28.8333
309,02799,2023-07-19,7.8,7.8,100.0,0.0,,90.0,3.6,5.0,1000.1,,3.0,02799,64.3,30.1667
310,02800,2023-07-19,14.6,12.1,85.0,0.0,,280.0,18.0,27.0,998.1,,3.0,02800,64.6167,23.9
311,02801,2023-07-19,9.3,8.8,97.0,0.0,,330.0,14.4,26.3,1002.2,,3.0,02801,69.05,20.7833
312,02803,2023-07-19,13.2,11.8,91.0,0.0,,209.0,5.4,13.7,998.4,,3.0,02803,64.6833,25.1
313,02804,2023-07-19,8.1,7.8,98.0,0.0,,100.0,3.6,6.1,998.5,,3.0,02804,65.5667,28.25
314,02805,2023-07-19,11.7,10.8,94.0,0.0,,358.0,11.9,28.4,1000.1,,3.0,02805,69.75,27.0333
315,02807,2023-07-19,12.5,11.9,96.0,0.0,,163.0,1.8,5.0,999.0,,17.0,02807,68.6167,27.4167
316,02811,2023-07-19,8.0,7.7,98.0,0.0,,38.0,2.2,5.4,998.7,,3.0,02811,66.3667,29.3167
317,02812,2023-07-19,10.7,10.5,99.0,0.0,,130.0,7.2,6.1,997.8,,3.0,02812,66.5333,24.65
318,02813,2023-07-19,9.3,9.3,100.0,0.0,,350.0,3.6,6.8,998.8,,3.0,02813,66.5833,26.0167
319,02814,2023-07-19,6.6,6.2,97.0,0.0,,320.0,3.6,4.3,999.4,,2.0,02814,66.7167,27.1667
320,02815,2023-07-19,7.0,6.6,97.0,0.0,,101.0,1.8,6.8,998.8,,5.0,02815,67.2833,28.1833
321,02816,2023-07-19,9.7,9.6,99.0,0.0,,72.0,2.2,6.8,999.3,,3.0,02816,68.0833,27.1833
322,02817,2023-07-19,11.6,10.8,95.0,0.0,,212.0,10.4,9.4,998.9,,3.0,02817,68.4333,27.45
323,02818,2023-07-19,11.6,11.1,97.0,0.0,,320.0,3.6,2.5,999.1,,3.0,02818,68.4833,28.3
324,02819,2023-07-19,11.9,9.1,83.0,0.0,,208.0,6.1,11.9,998.8,,2.0,02819,67.75,29.6167
325,02820,2023-07-19,8.9,8.9,100.0,0.6,,30.0,36.0,38.9,1000.0,,8.0,02820,68.0667,24.0333
326,02821,2023-07-19,10.1,10.1,100.0,0.9,,40.0,33.8,34.6,998.7,,8.0,02821,67.9667,24.1167
327,02824,2023-07-19,11.5,11.2,98.0,0.8,,359.0,11.5,31.0,999.4,,8.0,02824,67.9833,24.25
328,02825,2023-07-19,11.5,11.3,99.0,0.1,,260.0,7.2,22.7,1000.2,,3.0,02825,70.0833,27.95
329,02827,2023-07-19,12.7,12.2,97.0,0.0,,17.0,9.0,25.2,998.3,,3.0,02827,69.0667,27.5
330,02828,2023-07-19,12.1,11.6,97.0,0.0,,279.0,4.3,10.8,1003.9,,2.0,02828,60.3833,22.55
331,02829,2023-07-19,13.9,12.9,94.0,0.0,,292.0,8.3,21.2,1003.1,,3.0,02829,60.6,24.8
332,02830,2023-07-19,11.9,11.0,94.0,0.0,,26.0,7.4,13.0,998.1,,17.0,02830,60.7,26.8167
333,02831,2023-07-19,13.4,12.1,92.0,0.0,,270.0,7.2,10.1,1001.6,,2.0,02831,60.5333,27.6833
334,02832,2023-07-19,8.2,8.2,100.0,0.0,,239.0,2.9,6.1,999.5,,3.0,02832,62.2333,30.35
335,02833,2023-07-19,10.7,9.9,95.0,0.0,,251.0,5.0,19.1,1000.7,,3.0,02833,62.9333,22.4833
336,02834,2023-07-19,12.0,11.8,99.0,0.0,,216.0,4.3,7.2,999.6,,3.0,02834,63.8333,27.2167
337,02835,2023-07-19,12.1,11.9,99.0,0.0,,190.0,7.2,10.8,998.7,,3.0,02835,68.85,28.3
338,02836,2023-07-19,9.4,8.8,96.0,0.0,0.0,190.0,3.6,7.0,999.2,,2.0,02836,67.3667,26.65
339,02844,2023-07-19,12.5,12.0,97.0,0.0,,322.0,6.8,7.9,997.8,,3.0,02844,66.8,24.0
340,02845,2023-07-19,10.6,10.4,99.0,0.0,,110.0,9.0,8.6,998.0,,5.0,02845,66.5667,25.8333
341,02847,2023-07-19,12.8,11.9,94.0,0.0,,150.0,3.6,11.1,998.2,,3.0,02847,66.5,25.7167
342,02849,2023-07-19,6.4,6.0,97.0,0.0,,150.0,3.6,8.3,1000.1,,3.0,02849,66.8333,28.6833
343,02851,2023-07-19,13.1,12.8,98.0,0.0,,188.0,4.0,13.0,998.1,,3.0,02851,64.9333,25.3833
344,02862,2023-07-19,15.5,13.0,85.0,0.0,,162.0,9.4,20.9,997.4,,3.0,02862,65.7333,24.5167
345,02863,2023-07-19,15.2,14.6,96.0,0.0,,255.0,7.6,13.7,997.1,,3.0,02863,65.4167,24.1333
346,02864,2023-07-19,14.0,13.0,94.0,0.0,,132.0,6.5,14.8,997.5,,3.0,02864,65.7833,24.5833
347,02866,2023-07-19,11.4,11.1,98.0,0.0,,140.0,3.6,4.7,998.8,,3.0,02866,65.4,26.9667
348,02868,2023-07-19,12.4,9.0,80.0,0.0,,190.0,18.0,9.4,998.6,,2.0,02868,66.1667,29.15
349,02869,2023-07-19,9.9,9.9,100.0,0.0,,60.0,7.2,9.3,999.8,,,02869,65.9667,29.1833
350,02872,2023-07-19,14.9,12.8,87.0,0.0,,270.0,21.6,22.3,998.5,,3.0,02872,64.6667,24.4167
351,02873,2023-07-19,15.0,13.4,90.0,0.0,,260.0,10.1,16.2,998.1,,3.0,02873,65.0333,24.5667
352,02874,2023-07-19,13.0,13.0,100.0,0.0,,193.0,5.0,14.0,997.3,,3.0,02874,65.0333,24.8
353,02875,2023-07-19,14.0,13.0,94.0,0.0,,220.0,7.6,13.7,998.0,,3.0,02875,64.9333,25.3667
354,02876,2023-07-19,15.0,13.5,91.0,0.0,,205.0,14.0,22.2,998.1,,3.0,02876,65.0,25.4
355,02880,2023-07-19,14.6,13.8,95.0,0.0,,60.0,3.6,16.6,997.4,,3.0,02880,65.8471,24.1735
356,02881,2023-07-19,9.2,9.2,100.0,0.0,,140.0,3.6,8.3,998.7,,3.0,02881,65.973,26.365
357,02883,2023-07-19,11.5,10.9,96.0,0.0,,207.0,5.4,13.3,999.2,,3.0,02883,64.233,27.683
358,02888,2023-07-19,14.7,13.1,90.0,0.0,,10.0,21.6,21.2,998.5,,3.0,02888,68.905,27.0304
359,02889,2023-07-19,8.1,8.1,100.0,0.0,,90.0,3.6,10.1,999.5,,2.0,02889,64.9333,28.75
360,02897,2023-07-19,11.1,10.6,97.0,0.0,,180.0,10.8,13.0,999.3,,,02897,64.2833,27.6833
361,02903,2023-07-19,13.0,11.2,89.0,0.0,,227.0,9.0,14.8,999.2,,3.0,02903,63.7167,23.15
362,02907,2023-07-19,15.3,12.4,83.0,0.0,,300.0,18.0,21.6,998.7,,3.0,02907,64.3333,23.6
363,02910,2023-07-19,15.0,11.4,79.0,0.0,,302.0,33.5,36.7,1000.2,,3.0,02910,63.4333,21.0667
364,02911,2023-07-19,13.0,11.1,88.0,0.0,,250.0,3.6,16.7,1000.0,,,02911,63.05,21.7667
365,02912,2023-07-19,12.5,9.5,82.0,,,263.0,11.1,18.5,1000.8,,,02912,63.1,21.5833
366,02913,2023-07-19,11.5,11.0,97.0,0.0,,220.0,8.3,15.1,999.9,,3.0,02913,63.1,23.0333
367,02915,2023-07-19,13.0,11.7,92.0,0.0,0.0,260.0,7.2,15.0,1000.2,,,02915,63.0833,25.8667
368,02917,2023-07-19,13.6,11.8,89.0,0.0,,240.0,7.2,12.0,1000.2,,,02917,63.0167,27.8
369,02919,2023-07-19,15.7,13.4,86.0,0.0,,193.0,2.5,5.8,1001.0,,3.0,02919,62.6833,30.95
370,02920,2023-07-19,15.7,12.3,80.0,0.0,,297.0,30.2,32.8,998.9,,3.0,02920,63.75,22.5333
371,02924,2023-07-19,11.6,10.3,92.0,0.0,,228.0,6.8,17.3,1001.1,,3.0,02924,62.5333,24.2167
372,02926,2023-07-19,13.4,12.1,92.0,0.0,,230.0,3.6,15.1,1003.0,,3.0,02926,61.4833,21.7833
373,02929,2023-07-19,10.2,9.7,97.0,0.0,,0.0,0.0,7.4,999.9,,1.0,02929,62.6667,29.6333
374,02931,2023-07-19,15.5,15.3,99.0,0.0,,260.0,27.0,39.6,1001.6,,2.0,02931,62.3338,21.1908
375,02935,2023-07-19,12.3,11.2,93.0,0.0,,260.0,11.0,13.0,1000.0,,,02935,62.4,25.6833
376,02937,2023-07-19,11.6,11.0,96.0,0.0,,232.0,4.0,11.9,1003.2,,3.0,02937,61.25,22.35
377,02939,2023-07-19,11.7,11.5,99.0,0.0,,216.0,5.0,7.6,999.9,,3.0,02939,62.7667,30.9667
378,02942,2023-07-19,11.1,10.5,96.0,0.0,,230.0,7.2,14.8,1002.7,,3.0,02942,61.85,22.4667
379,02943,2023-07-19,13.8,12.4,91.0,0.0,,233.0,13.3,20.2,1002.5,,3.0,02943,61.5167,23.75
380,02944,2023-07-19,12.1,11.2,94.0,0.0,,261.0,8.6,14.0,1002.9,,2.0,02944,61.4167,23.5833
381,02945,2023-07-19,10.0,9.5,97.0,0.0,,251.0,3.6,15.8,1002.1,,2.0,02945,61.85,24.8
382,02946,2023-07-19,11.3,10.2,93.0,0.0,,235.0,5.4,13.0,1001.7,,2.0,02946,61.8667,24.8167
383,02947,2023-07-19,9.5,9.4,99.0,0.0,,286.0,2.9,9.3,1001.5,,5.0,02947,61.7333,27.3
384,02948,2023-07-19,11.0,10.5,97.0,0.0,,290.0,3.6,11.1,1000.4,,1.0,02948,61.95,28.95
385,02949,2023-07-19,11.3,10.8,97.0,0.0,,240.0,7.2,11.5,1003.5,,2.0,02949,60.6467,23.8058
386,02950,2023-07-19,15.7,12.6,82.0,0.0,,290.0,14.4,9.0,1004.3,,3.0,02950,60.1167,21.7
387,02952,2023-07-19,13.0,11.1,88.0,0.0,,250.0,7.6,13.0,1002.0,,2.0,02952,61.4667,21.8
388,02955,2023-07-19,14.1,11.6,85.0,0.0,,250.0,7.2,24.1,999.7,,3.0,02955,62.9,27.6333
389,02956,2023-07-19,12.2,11.3,94.0,0.0,,212.0,5.8,9.7,1001.9,,3.0,02956,60.8903,26.9411
390,02957,2023-07-19,16.1,11.1,72.0,0.0,,290.0,10.8,24.1,1000.6,,3.0,02957,63.1,21.65
391,02958,2023-07-19,11.6,10.8,95.0,0.0,,260.0,10.8,13.0,1001.5,,1.0,02958,61.0333,28.1333
392,02959,2023-07-19,14.0,11.9,87.0,0.0,,249.0,9.4,15.1,1001.3,,2.0,02959,61.05,28.2167
393,02963,2023-07-19,10.5,10.5,100.0,0.0,,220.0,7.2,11.5,1003.7,,1.0,02963,60.8167,23.5
394,02964,2023-07-19,15.5,12.6,83.0,0.0,,272.0,16.9,24.8,1003.6,,2.0,02964,60.7167,21.0167
395,02965,2023-07-19,11.1,10.2,94.0,,,283.0,1.8,7.4,1002.7,,2.0,02965,60.9667,25.6333
396,02966,2023-07-19,13.0,11.2,89.0,0.0,,223.0,5.0,14.8,1001.9,,2.0,02966,60.9,26.9333
397,02967,2023-07-19,15.5,15.5,100.0,0.0,,269.0,22.0,34.2,1001.7,,3.0,02967,60.2833,27.1833
398,02970,2023-07-19,15.2,12.3,83.0,0.0,,244.0,9.0,11.1,1004.5,,3.0,02970,60.1167,19.9
399,02972,2023-07-19,12.0,11.1,94.0,0.0,,260.0,5.4,11.1,1003.0,,2.0,02972,60.5167,22.2667
400,02974,2023-07-19,13.3,12.4,94.0,0.0,,270.0,10.8,17.0,1003.1,,1.0,02974,60.3167,24.9667
401,02975,2023-07-19,11.4,10.1,92.0,,,278.0,1.8,9.3,1003.4,,1.0,02975,60.25,25.05
402,02976,2023-07-19,14.6,13.6,94.0,0.0,,260.0,7.2,25.6,1002.2,,3.0,02976,60.3667,26.9667
403,02978,2023-07-19,14.4,12.9,91.0,0.0,,280.0,10.8,29.9,1003.4,,2.0,02978,60.1833,24.95
404,02979,2023-07-19,16.2,11.6,74.0,0.0,,286.0,27.7,18.7,1004.9,,2.0,02979,59.5,20.35
405,02980,2023-07-19,15.9,13.2,84.0,0.0,,280.0,21.6,25.2,1004.4,,1.0,02980,59.9667,19.9667
406,02981,2023-07-19,16.0,13.8,87.0,0.0,,280.0,18.0,20.9,1004.4,,2.0,02981,59.7833,21.3833
407,02982,2023-07-19,15.1,12.2,83.0,0.0,,301.0,22.0,31.0,1004.6,,2.0,02982,59.7667,22.95
408,02983,2023-07-19,13.3,12.4,94.0,0.0,,288.0,6.5,22.7,1003.6,,2.0,02983,60.5167,24.65
409,02984,2023-07-19,14.1,12.5,90.0,0.0,,310.0,14.4,22.7,1003.7,,2.0,02984,59.9333,24.0167
410,02987,2023-07-19,15.2,13.0,87.0,0.0,,269.0,30.6,40.3,1002.7,,2.0,02987,59.9833,25.6
411,02991,2023-07-19,14.7,13.4,92.0,0.0,,298.0,23.0,29.2,1002.7,,2.0,02991,60.2,25.6333
412,02992,2023-07-19,14.0,13.0,94.0,0.0,,250.0,14.4,28.1,1002.3,,3.0,02992,60.2667,26.45
413,02993,2023-07-19,15.0,12.9,87.0,0.0,,254.0,22.0,19.8,1004.2,,1.0,02993,60.3,19.1333
414,02998,2023-07-19,13.2,13.2,100.0,0.0,,291.0,10.8,29.5,1003.2,,2.0,02998,60.2031,24.9613
415,02FNZ,2023-07-19,20.0,3.7,34.0,0.0,,299.0,14.8,,1015.7,,3.0,02FNZ,51.03,-115.03
416,03003,2023-07-19,12.0,9.0,82.0,0.0,,300.0,25.9,41.0,1010.0,,3.0,03003,59.8833,-1.3
417,03005,2023-07-19,10.1,9.2,94.0,0.6,,290.0,30.0,44.0,1009.8,,7.0,03005,60.1333,-1.1833
418,03017,2023-07-19,11.5,10.9,96.0,0.2,,270.0,13.0,21.0,1012.6,,8.0,03017,58.95,-2.9
419,03022,2023-07-19,13.0,9.1,77.0,0.0,,350.0,9.4,,1016.0,,1.0,03022,57.4667,-7.3667
420,03026,2023-07-19,10.6,8.9,89.0,0.0,,300.0,9.4,13.0,1015.1,,2.0,03026,58.2167,-6.3167
421,03041,2023-07-19,3.7,2.1,89.0,,,293.0,14.8,,1015.1,,,03041,56.8167,-4.9667
422,03044,2023-07-19,8.5,7.4,93.0,0.0,,260.0,7.0,10.0,1014.6,,4.0,03044,58.2833,-4.4333
423,03059,2023-07-19,10.0,9.1,94.0,0.0,,0.0,0.0,9.3,1015.0,,3.0,03059,57.5333,-4.05
424,03062,2023-07-19,10.3,8.6,89.0,0.0,,220.0,7.6,,1014.5,,3.0,03062,57.8167,-3.9667
425,03063,2023-07-19,8.4,8.1,98.0,,,253.0,1.8,7.4,1015.0,,3.0,03063,57.2,-3.8333
426,03065,2023-07-19,4.1,3.2,94.0,,,307.0,24.1,33.3,1015.0,,4.0,03065,57.1167,-3.6333
427,03066,2023-07-19,11.1,10.0,93.0,0.0,,290.0,11.2,15.0,1014.6,,3.0,03066,57.65,-3.5667
428,03068,2023-07-19,12.2,10.9,92.0,0.0,,290.0,5.4,17.0,1014.4,,3.0,03068,57.7167,-3.3167
429,03075,2023-07-19,9.2,8.6,96.0,0.0,,290.0,13.0,18.0,1013.4,,2.0,03075,58.45,-3.0833
430,03091,2023-07-19,11.2,9.3,88.0,0.0,,60.0,5.4,10.0,1013.9,,3.0,03091,57.2,-2.2167
431,03094,2023-07-19,12.0,9.6,85.0,,,260.0,9.3,18.5,1013.6,,3.0,03094,57.7,-2.1167
432,03100,2023-07-19,11.5,10.2,92.0,0.0,,340.0,11.2,17.0,1016.2,,4.0,03100,56.5,-6.8833
433,03111,2023-07-19,10.4,9.6,95.0,0.0,,330.0,1.8,,1015.2,,1.0,03111,55.4333,-5.7
434,03114,2023-07-19,9.8,8.1,89.0,,,314.0,1.8,7.4,1015.3,,3.0,03114,56.4167,-5.4667
435,03132,2023-07-19,10.3,9.7,96.0,0.0,,320.0,5.4,8.0,1014.9,,1.0,03132,54.85,-4.95
436,03135,2023-07-19,11.0,10.1,94.0,0.0,,120.0,5.4,9.3,1014.0,,2.0,03135,55.5,-4.5833
437,03136,2023-07-19,11.5,10.4,93.0,0.0,,100.0,4.0,10.0,1014.5,,2.0,03136,55.5167,-4.5833
438,03140,2023-07-19,11.0,10.1,94.0,0.0,,220.0,7.6,13.0,1014.0,,2.0,03140,55.8667,-4.4333
